0.0025 0.00025 4.67434e+06 -3866.59 0 8.33028e+06 27255.8 0 0 0 0
0.0025 0.00075 4.75883e+06 -28134.8 0 7.20276e+06 227050 0 0 0 0
0.0025 0.00125 4.81336e+06 -46726.5 0 5.29096e+06 538775 0 0 0 0
0.0025 0.00175 4.68419e+06 -22273 0 3.14374e+06 828037 0 0 0 0
0.0025 0.00225 4.27775e+06 61556.3 0 1.29822e+06 977836 0 0 0 0
0.0025 0.00275 3.61927e+06 186385 0 81032.4 942508 0 0 0 0
0.0025 0.00325 2.83567e+06 309545 0 -473543 761108 0 0 0 0
0.0025 0.00375 2.08266e+06 389798 0 -556155 523544 0 0 0 0
0.0025 0.00425 1.46926e+06 409210 0 -425425 314759 0 0 0 0
0.0025 0.00475 1.02618e+06 377199 0 -269845 175482 0 0 0 0
0.0025 0.00525 724795 317936 0 -161933 100392 0 0 0 0
0.0025 0.00575 518179 253730 0 -96511.6 63286 0 0 0 0
0.0025 0.00625 370768 196300 0 -51058.6 42490.4 0 0 0 0
0.0025 0.00675 264158 148185 0 -16908.4 29346.8 0 0 0 0
0.0025 0.00725 188766 108462 0 3852.45 22515.4 0 0 0 0
0.0025 0.00775 136282 76472.3 0 11275.8 20602.5 0 0 0 0
0.0025 0.00825 98696.8 52055.7 0 11100.7 20481.6 0 0 0 0
0.0025 0.00875 70429.3 34507.8 0 9613.16 19535.6 0 0 0 0
0.0025 0.00925 48946 22352 0 9310.98 17179.5 0 0 0 0
0.0025 0.00975 33289.7 13989.6 0 9540.63 14169.6 0 0 0 0
0.0025 0.01025 22551.4 8267.08 0 9214.3 11272.1 0 0 0 0
0.0025 0.01075 15519.7 4496.89 0 8121.77 8754.15 0 0 0 0
0.0025 0.01125 11049 2209.45 0 6588.25 6603.28 0 0 0 0
0.0025 0.01175 8307.6 1002.39 0 4917.59 4779.56 0 0 0 0
0.0025 0.01225 6720.5 532.576 0 3297.28 3253.52 0 0 0 0
0.0025 0.01275 5855.56 531.302 0 1878.84 1987.69 0 0 0 0
0.0025 0.01325 5396.73 791.345 0 762.611 957.759 0 0 0 0
0.0025 0.01375 5143.36 1153.28 0 -39.9323 163.166 0 0 0 0
