0.0025 0.00025 3.40525e+06 793.99 0 2.09711e+06 5120.7 0 0 0 0
0.0025 0.00075 3.33166e+06 7346.5 0 1.88322e+06 43389.5 0 0 0 0
0.0025 0.00125 3.18328e+06 21264.1 0 1.50693e+06 106788 0 0 0 0
0.0025 0.00175 2.96105e+06 43121.3 0 1.05347e+06 174377 0 0 0 0
0.0025 0.00225 2.67253e+06 71869.1 0 613803 225581 0 0 0 0
0.0025 0.00275 2.33452e+06 104085 0 258035 247447 0 0 0 0
0.0025 0.00325 1.97194e+06 134451 0 19925.6 238043 0 0 0 0
0.0025 0.00375 1.61303e+06 157336 0 -103561 205071 0 0 0 0
0.0025 0.00425 1.28285e+06 168671 0 -140577 161118 0 0 0 0
0.0025 0.00475 998191 167230 0 -127842 118178 0 0 0 0
0.0025 0.00525 765481 154723 0 -96740.9 83870.1 0 0 0 0
0.0025 0.00575 582331 134822 0 -66418.3 60453 0 0 0 0
0.0025 0.00625 441098 111701 0 -44003.1 46191 0 0 0 0
0.0025 0.00675 332733 88784.8 0 -29045.2 37706 0 0 0 0
0.0025 0.00725 249378 68162.5 0 -18547.5 31966.3 0 0 0 0
0.0025 0.00775 185281 50658.1 0 -10184.4 27205.2 0 0 0 0
0.0025 0.00825 136466 36289.3 0 -3195.35 22839.7 0 0 0 0
0.0025 0.00875 99971.7 24753.7 0 2203.59 18905.9 0 0 0 0
0.0025 0.00925 73267.7 15722.4 0 5713.99 15535.3 0 0 0 0
0.0025 0.00975 54063 8917.76 0 7424.3 12720.3 0 0 0 0
0.0025 0.01025 40379.8 4073.2 0 7765.68 10338.1 0 0 0 0
0.0025 0.01075 30660.1 884.939 0 7242.63 8262 0 0 0 0
0.0025 0.01125 23773.4 -987.889 0 6234.85 6429.54 0 0 0 0
0.0025 0.01175 18923.4 -1885.34 0 4972.08 4833.67 0 0 0 0
0.0025 0.01225 15528.8 -2106.03 0 3609.91 3478.56 0 0 0 0
0.0025 0.01275 13142.2 -1888.65 0 2293.71 2350.8 0 0 0 0
0.0025 0.01325 11419 -1416.26 0 1159.42 1422.1 0 0 0 0
0.0025 0.01375 10111.6 -829.469 0 295.486 667.928 0 0 0 0
0.0025 0.01425 9061.24 -235.763 0 -283.898 79.1776 0 0 0 0
0.0025 0.01475 8175.28 288.178 0 -627.415 -342.495 0 0 0 0
0.0025 0.01525 7398.78 696.85 0 -808.017 -598.784 0 0 0 0
0.0025 0.01575 6692.79 973.533 0 -885.528 -705.671 0 0 0 0
0.0025 0.01625 6026.09 1123.41 0 -891.097 -694.065 0 0 0 0
0.0025 0.01675 5377.09 1164.27 0 -834.461 -601.845 0 0 0 0
0.0025 0.01725 4738.15 1118.43 0 -721.037 -464.05 0 0 0 0
0.0025 0.01775 4116.03 1007.84 0 -564.354 -307.035 0 0 0 0
0.0025 0.01825 3527.25 852.592 0 -387.416 -148.236 0 0 0 0
0.0025 0.01875 2990.49 671.225 0 -215.472 0.558772 0 0 0 0
0.0025 0.01925 2520.1 481.073 0 -67.238 129.823 0 0 0 0
0.0025 0.01975 2122.97 297.854 0 49.5073 231.049 0 0 0 0
0.0025 0.02025 1798.95 134.51 0 136.213 297.807 0 0 0 0
0.0025 0.02075 1543.27 0.0609666 0 198.13 327.693 0 0 0 0
0.0025 0.02125 1348.86 -100.876 0 239.133 323.405 0 0 0 0
0.0025 0.02175 1207.7 -167.679 0 259.677 292.033 0 0 0 0
0.0025 0.02225 1111 -202.711 0 258.197 242.89 0 0 0 0
0.0025 0.02275 0 0 0 0 0 0 0 0 0
0.0025 0.02325 0 0 0 0 0 0 0 0 0
0.0025 0.02375 0 0 0 0 0 0 0 0 0
0.0025 0.02425 0 0 0 0 0 0 0 0 0
0.0025 0.02475 0 0 0 0 0 0 0 0 0
0.0025 0.02525 0 0 0 0 0 0 0 0 0
0.0025 0.02575 0 0 0 0 0 0 0 0 0
0.0025 0.02625 0 0 0 0 0 0 0 0 0
0.0025 0.02675 0 0 0 0 0 0 0 0 0
0.0025 0.02725 0 0 0 0 0 0 0 0 0
0.0025 0.02775 0 0 0 0 0 0 0 0 0
0.0025 0.02825 0 0 0 0 0 0 0 0 0
0.0025 0.02875 0 0 0 0 0 0 0 0 0
0.0025 0.02925 0 0 0 0 0 0 0 0 0
0.0025 0.02975 0 0 0 0 0 0 0 0 0
0.0025 0.03025 0 0 0 0 0 0 0 0 0
0.0025 0.03075 0 0 0 0 0 0 0 0 0
0.0025 0.03125 0 0 0 0 0 0 0 0 0
0.0025 0.03175 0 0 0 0 0 0 0 0 0
0.0025 0.03225 0 0 0 0 0 0 0 0 0
0.0025 0.03275 0 0 0 0 0 0 0 0 0
0.0025 0.03325 0 0 0 0 0 0 0 0 0
0.0025 0.03375 0 0 0 0 0 0 0 0 0
0.0025 0.03425 0 0 0 0 0 0 0 0 0
0.0025 0.03475 0 0 0 0 0 0 0 0 0
